address,chain,name,category,tier,source,added_date,evidence,risk_flags,merge_policy,balance_policy,source_snapshot_at,verified_at,status,raw_labels
suqh5sHtr8HyJ7q8scBimULPkPpA557prMG47xCHQfK,sol,"Cupsey (@Cupseyy) [axiom,kol,photon]",kol,identity,gmgn,2026-07-17,"gmgn tags:axiom,kol,photon",,,,2026-07-17,,,
2fg5QD1eD7rzNNCsvnhmXFm5hqNgwTTG8p7kQ6f3rx6f,sol,"Cupsey (@Cupseyy) [axiom,kol,top_followed,top_renamed,wash_trader]",kol,identity,gmgn,2026-07-17,"gmgn tags:axiom,gmgn,kol,top_followed,top_renamed,wash_trader",,,,2026-07-17,,,
4vw54BmAogeRV3vPKWyFet5yf8DTLcREzdSzx4rw9Ud9,sol,"decu (@notdecu) [axiom,kol,padre,photon,top_followed,top_renamed]",kol,identity,gmgn,2026-07-17,"gmgn tags:axiom,kol,padre,photon,top_followed,top_renamed",,,,2026-07-17,,,
Bi4rd5FH5bYEN8scZ7wevxNZyNmKHdaBcvewdPFxYdLt,sol,"theo (@theonomix) [axiom,kol,padre,photon,top_followed,top_renamed]",kol,identity,gmgn,2026-07-17,"gmgn tags:axiom,gmgn,kol,padre,photon,top_followed,top_renamed",,,,2026-07-17,,,
VVV4C8wbLVU5Yw2JmdF7SPmoG2ubmJmmcjzHAJcdHgH,sol,Sunny (@Sunnyikes) [kol],kol,identity,gmgn,2026-07-17,"gmgn tags:gmgn,kol",,,,2026-07-17,,,
8MoW9mtbEz6z3gPuAdYb1yWhjCAxQSYqpcTb1CQgN5qb,sol,"Ashtoshii (@ashtoshii) [kol,padre]",kol,identity,gmgn,2026-07-17,"gmgn tags:gmgn,kol,padre",,,,2026-07-17,,,
BMGQLmEC3Kq124FVHLTPW7EouGg4GttaGCsXhnzTU8KR,sol,Phero.hl (@pheromones_sol) [kol],kol,identity,gmgn,2026-07-17,"gmgn tags:gmgn,kol",,,,2026-07-17,,,
FAicXNV5FVqtfbpn4Zccs71XcfGeyxBSGbqLDyDJZjke,sol,"radiance (@radiancebrr) [axiom,kol,padre,top_followed,top_renamed]",kol,identity,gmgn,2026-07-17,"gmgn tags:axiom,kol,padre,top_followed,top_renamed",,,,2026-07-17,,,
sAdNbe1cKNMDqDsa4npB3TfL62T14uAo2MsUQfLvzLT,sol,"Ethan Prosper (@pr6spr) [app_smart_money,arbitrager,axiom,kol,padre,top_followed,top_renamed]",kol,identity,gmgn,2026-07-17,"gmgn tags:app_smart_money,arbitrager,axiom,gmgn,kol,padre,top_followed,top_renamed",,,,2026-07-17,,,
89HbgWduLwoxcofWpmn1EiF9wEdpgkNDEyPjzZ72mkDi,sol,"AlxCooks (@AlxCooks_off) [axiom,kol,padre,top_followed,top_renamed]",kol,identity,gmgn,2026-07-17,"gmgn tags:axiom,gmgn,kol,padre,top_followed,top_renamed",,,,2026-07-17,,,
As7HjL7dzzvbRbaD3WCun47robib2kmAKRXMvjHkSMB5,sol,"OTTA 💰 (@ottabag) [app_smart_money,axiom,bullx,kol,padre,top_followed,top_renamed]",kol,identity,gmgn,2026-07-17,"gmgn tags:app_smart_money,axiom,bullx,gmgn,kol,padre,top_followed,top_renamed",,,,2026-07-17,,,
FSAmbD6jm6SZZQadSJeC1paX3oTtAiY9hTx1UYzVoXqj,sol,"zi (@zilxbt) [axiom,kol,padre,top_followed,top_renamed]",kol,identity,gmgn,2026-07-17,"gmgn tags:axiom,kol,padre,top_followed,top_renamed",,,,2026-07-17,,,
9THzoX5yGNSgPBAjCF4Lgqc1wLXoFkMQit4XWbhhRnqE,sol,"Dedmeow5 (@dedmeow5) [kol,trojan]",kol,identity,gmgn,2026-07-17,"gmgn tags:kol,trojan",,,,2026-07-17,,,
EA4MXkyF8C2NzY8fw2acJPuarmoU271KRCCAYpLzMBJr,sol,"Grimace (@naughtygrimace) [axiom,kol,top_followed]",kol,identity,gmgn,2026-07-17,"gmgn tags:axiom,kol,top_followed",,,,2026-07-17,,,
7KjC6pHMA3wjxnnTV5nGspGwTQm6TJjZTGLNi7wMWwo8,sol,[smart_degen],smart-money,identity,gmgn,2026-07-17,gmgn tags:smart_degen,,,,2026-07-17,,,
EeHJn4X6FUGEbcjJE5ysB8usN8C7AY75Ej8TrvfgPRrZ,sol,[smart_degen],smart-money,identity,gmgn,2026-07-17,"gmgn tags:gmgn,smart_degen",,,,2026-07-17,,,
DaKSn9Vy7pbnwuTkW1LNsd5hXskjWbjNVuXjGpNsQCLb,sol,[smart_degen],smart-money,identity,gmgn,2026-07-17,gmgn tags:smart_degen,,,,2026-07-17,,,
DPwH9aWrYGSBqMiPNLMW4Hti1k1xgq64t781eycfLCp5,sol,"[axiom,padre,smart_degen]",smart-money,identity,gmgn,2026-07-17,"gmgn tags:axiom,padre,smart_degen",,,,2026-07-17,,,
2fNPNJKE3ny6b5Vo1wdfa7J7KqYNjeyBM3PbGGSJ398r,sol,"[padre,smart_degen]",smart-money,identity,gmgn,2026-07-17,"gmgn tags:padre,smart_degen",,,,2026-07-17,,,
3CsDNN3KGgN32JCXVZa8XJJ9ssYJyoYcYMK5igPq5fPW,sol,[smart_degen],smart-money,identity,gmgn,2026-07-17,gmgn tags:smart_degen,,,,2026-07-17,,,
Hnnw2hAgPgGiFKouRWvM3fSk3HnYgRv4Xq1PjUEBEuWM,sol,"[photon,pump_smart,top_followed,top_renamed]",smart-money,identity,gmgn,2026-07-17,"gmgn tags:photon,pump_smart,top_followed,top_renamed",,,,2026-07-17,,,
CwvYUDGo4x7TYonn9qLb1c9rnUu5k3s4FN5hT38rnbsq,sol,"[axiom,smart_degen]",smart-money,identity,gmgn,2026-07-17,"gmgn tags:axiom,smart_degen",,,,2026-07-17,,,
B9kJYdzb4gB9AC3aFChReDhJ2D5YDCaR4UrEoen2NcyC,sol,"kyro (@kyro10k) [axiom,padre,smart_degen]",smart-money,identity,gmgn,2026-07-17,"gmgn tags:axiom,gmgn,padre,smart_degen",,,,2026-07-17,,,
BL9mJiRQkfB9i9tMGZX2tSRFqbZVyXdPRKLyiYxkZbGM,sol,"[axiom,padre,smart_degen]",smart-money,identity,gmgn,2026-07-17,"gmgn tags:axiom,padre,smart_degen",,,,2026-07-17,,,
CRzpBtFwjGkYKjwPSBzC4mn8qF2eb7XpjfPemubT4dgE,sol,"[axiom,padre,smart_degen]",smart-money,identity,gmgn,2026-07-17,"gmgn tags:axiom,padre,smart_degen",,,,2026-07-17,,,
FMrLCzfeRZLiawdoj7PRiAyo3kwbYWJ7XWQXgxmeHr8w,sol,"[axiom,smart_degen]",smart-money,identity,gmgn,2026-07-17,"gmgn tags:axiom,smart_degen",,,,2026-07-17,,,
JxWaN3BDpkgnatJLDgLoZt6ysviL9uGd1LnspsJeVpX,sol,"[axiom,smart_degen]",smart-money,identity,gmgn,2026-07-17,"gmgn tags:axiom,smart_degen",,,,2026-07-17,,,
Edni57CyRhGbjDQFd9jYbBN8asjLDmxCXws2Qo248CRB,sol,[smart_degen],smart-money,identity,gmgn,2026-07-17,"gmgn tags:gmgn,smart_degen",,,,2026-07-17,,,
Hd5wMoiypHWRQmkus5SHu6ECH27fXVqkhg3d5rGhvLAL,sol,[smart_degen],smart-money,identity,gmgn,2026-07-17,gmgn tags:smart_degen,,,,2026-07-17,,,
2k9Ho6YBqBXgjsFZRd7r2KjaeGUy6XS7GrjEUDiiastE,sol,"[axiom,smart_degen]",smart-money,identity,gmgn,2026-07-17,"gmgn tags:axiom,smart_degen",,,,2026-07-17,,,
hnu69n6P5CgYXCtUKii9wgamqtDeTVHY3TVJ6HKt7wC,sol,"[padre,smart_degen]",smart-money,identity,gmgn,2026-07-17,"gmgn tags:padre,smart_degen",,,,2026-07-17,,,
HagBAc9gHuC3i8Abwom3UfRTTS6ACiJrv6tMKThccReZ,sol,[smart_degen],smart-money,identity,gmgn,2026-07-17,gmgn tags:smart_degen,,,,2026-07-17,,,
HZyJNKiMYYgpvd7xK36tGkdG1xf9SkNQjNy8koSDcGyA,sol,"[padre,smart_degen]",smart-money,identity,gmgn,2026-07-17,"gmgn tags:padre,smart_degen",,,,2026-07-17,,,
FL6Rn99Z9JhvdYPWNrZN2SmEgREfizHDzGUXRFqrhZRn,sol,"[axiom,smart_degen]",smart-money,identity,gmgn,2026-07-17,"gmgn tags:axiom,smart_degen",,,,2026-07-17,,,
DenZLNzBtE3L8T1kQFKh8oE7FCXBrdsM9xwCbsnKvdJq,sol,"[axiom,smart_degen]",smart-money,identity,gmgn,2026-07-17,"gmgn tags:axiom,smart_degen",,,,2026-07-17,,,
5kidNviTucvoHuFGuPQUikWokMxsLZMncGrS5gK9Cujs,sol,"[axiom,smart_degen]",smart-money,identity,gmgn,2026-07-17,"gmgn tags:axiom,smart_degen",,,,2026-07-17,,,
2AwjJTdTWCu6QjyZKvF6oVEd9TkQP1WYvVswFvDEySxn,sol,"[axiom,smart_degen]",smart-money,identity,gmgn,2026-07-17,"gmgn tags:axiom,smart_degen",,,,2026-07-17,,,
Hedt6aVyFRvxpQJkrrqgZ3e3JxUNb7ufCVyYXMnHYYE4,sol,"[axiom,smart_degen]",smart-money,identity,gmgn,2026-07-17,"gmgn tags:axiom,smart_degen",,,,2026-07-17,,,
DEvy1haYnVi6y45CPV7LtYkkWXvwL4rP69kVdoutQdAw,sol,[smart_degen],smart-money,identity,gmgn,2026-07-17,gmgn tags:smart_degen,,,,2026-07-17,,,
7i2q6ebHd5tsKqtgmuyGFcu9QrvDmKj7mW5avKV5vczx,sol,[smart_degen],smart-money,identity,gmgn,2026-07-17,"gmgn tags:gmgn,smart_degen",,,,2026-07-17,,,
B5L9BZDsUETWZCuPKkLpBHsqnR3n6Xrv7MM61vbKBWY6,sol,"[axiom,padre,smart_degen]",smart-money,identity,gmgn,2026-07-17,"gmgn tags:axiom,padre,smart_degen",,,,2026-07-17,,,
4M5mWUecEGKzAMH5AYrm8gg9zyK7MNbCdxwB1nMfFHVG,sol,"[axiom,padre,smart_degen]",smart-money,identity,gmgn,2026-07-17,"gmgn tags:axiom,padre,smart_degen",,,,2026-07-17,,,
0xda9f482ea717384af879597303e8b67968afcde2,bsc,"扑街仔🔶 BNB🎒 (@_pogai_) [kol,top_dev]",kol,identity,gmgn,2026-07-17,"gmgn tags:gmgn,kol,top_dev",,,,2026-07-17,,,
0xc9e4a15b6795a0cf97206218b52e20d78bc13145,bsc,alexmaxbid (@alexmaxbid) [kol],kol,identity,gmgn,2026-07-17,"gmgn tags:gmgn,kol",,,,2026-07-17,,,
0xef0e3689d96754d9532978671d9b5cdedd8d7cde,bsc,封心🔶BNB (@yanbicoin) [kol],kol,identity,gmgn,2026-07-17,"gmgn tags:gmgn,kol",,,,2026-07-17,,,
0x9875fb95a1434c68a96199bc67a9f79831d6a002,bsc,"操盘飞刀🐳📚👨🏻‍🎓💹【BNB】💹🐳 (@kumi_biz) [arbitrager,kol]",kol,identity,gmgn,2026-07-17,"gmgn tags:arbitrager,gmgn,kol",,,,2026-07-17,,,
0x2ce9d43d1cba6ae31d7f07bfe0098dfa2d833373,bsc,"枯坐p小将 (@rob02643673_rob) [kol,top_followed,top_renamed]",kol,identity,gmgn,2026-07-17,"gmgn tags:gmgn,kol,top_followed,top_renamed",,,,2026-07-17,,,
0x085111103c78e708199e1779789eefe9529d5d3a,bsc,"我是围棋高手（耐心/alpha） (@0xweiqigaoshou) [kol,top_followed,top_renamed,wash_trader]",kol,identity,gmgn,2026-07-17,"gmgn tags:gmgn,kol,top_followed,top_renamed,wash_trader",,,,2026-07-17,,,
0xfb4e4fa492217d8401aa9e893c78707b61923953,bsc,"小财神🔶BNB（Freedom of Money 版） (@0xZhangCrypto1) [arbitrager,kol,top_followed,top_renamed,wash_trader]",kol,identity,gmgn,2026-07-17,"gmgn tags:arbitrager,gmgn,kol,top_followed,top_renamed,wash_trader",,,,2026-07-17,,,
0x06970464c8b936cda744a454a33f2206dbbbfe49,bsc,"summer (@summerrainy888) [kol,top_followed,wash_trader]",kol,identity,gmgn,2026-07-17,"gmgn tags:gmgn,kol,top_followed,wash_trader",,,,2026-07-17,,,
0x8d8c031fd095b15f6e7ce1b27c1318015723ae25,bsc,"猫叔.𝓒𝓪𝓶𝓮𝓵𝓵𝓲𝓪 (@Yizhimao_super) [kol,top_followed]",kol,identity,gmgn,2026-07-17,"gmgn tags:gmgn,kol,top_followed",,,,2026-07-17,,,
0x55976c6818e4794f3e2e7179eea2cc2202811e11,bsc,"九条命（凡事发生必有利于我） (@CryptoKobe92) [kol,top_followed]",kol,identity,gmgn,2026-07-17,"gmgn tags:gmgn,kol,top_followed",,,,2026-07-17,,,
0x6d6ad19f48bf475964b8306375b97c0d425833ec,bsc,[smart_degen],smart-money,identity,gmgn,2026-07-17,gmgn tags:smart_degen,,,,2026-07-17,,,
0x2a13a782ef99d7ef95e300ebe9ceae6ba5a48deb,bsc,[smart_degen],smart-money,identity,gmgn,2026-07-17,gmgn tags:smart_degen,,,,2026-07-17,,,
0xce9a4a7a7783e7a79f9905e5550f15c62734d68d,bsc,[smart_degen],smart-money,identity,gmgn,2026-07-17,gmgn tags:smart_degen,,,,2026-07-17,,,
0x3e61dc3d7864d7d79c62b137200b3eb709138f9e,bsc,[smart_degen],smart-money,identity,gmgn,2026-07-17,gmgn tags:smart_degen,,,,2026-07-17,,,
0x1f811ba357960be83c278e160c5f7f83a8030dff,bsc,[smart_degen],smart-money,identity,gmgn,2026-07-17,gmgn tags:smart_degen,,,,2026-07-17,,,
0x8fa42f33df48e4ca3a2bff4e77f82e1a44aa3a85,bsc,[smart_degen],smart-money,identity,gmgn,2026-07-17,gmgn tags:smart_degen,,,,2026-07-17,,,
0x9e2d74ac30876f9c0cde984b48cd802f06a959f7,bsc,[smart_degen],smart-money,identity,gmgn,2026-07-17,gmgn tags:smart_degen,,,,2026-07-17,,,
0x8fa296aed3e9c28042aa41a23fcaf1fb2c933336,bsc,[smart_degen],smart-money,identity,gmgn,2026-07-17,gmgn tags:smart_degen,,,,2026-07-17,,,
0xee8559530e585ddcc2f8a3c4656ebe747ff740f4,bsc,0xBinray (@0xBinray) [smart_degen],smart-money,identity,gmgn,2026-07-17,"gmgn tags:gmgn,smart_degen",,,,2026-07-17,,,
0x7b8902c6f6ee60561dc4c4be2eacbcd6991ff14c,bsc,[smart_degen],smart-money,identity,gmgn,2026-07-17,gmgn tags:smart_degen,,,,2026-07-17,,,
0xc84248de43b69297e56366a26c812146628aca16,bsc,"[axiom,smart_degen]",smart-money,identity,gmgn,2026-07-17,"gmgn tags:axiom,gmgn,smart_degen",,,,2026-07-17,,,
0x3960a9e6085d99aa89895f9f2993b9ef03b9a7de,bsc,[smart_degen],smart-money,identity,gmgn,2026-07-17,"gmgn tags:gmgn,smart_degen",,,,2026-07-17,,,
0x06970464c8b936cda744a454a33f2206dbbbfe49,base,summer (@summerrainy888) [kol],kol,identity,gmgn,2026-07-17,"gmgn tags:gmgn,kol",,,,2026-07-17,,,
0x347ffc6db9acc54ac2019795173b9599e8b82bd9,base,pedrolucio (humble arc 😌🙏) (@pe___lu) [kol],kol,identity,gmgn,2026-07-17,"gmgn tags:gmgn,kol",,,,2026-07-17,,,
0x4d9644d05fe2123b4eafa8d7fd31b0ea430726f3,base,降雨幾率 (@run1ooooo1) [kol],kol,identity,gmgn,2026-07-17,"gmgn tags:gmgn,kol",,,,2026-07-17,,,
0xa12cd8eb1f533255aa252655e456b8c48e9c3d52,base,"K.Wen (@kwen_eth) [fresh_wallet,kol]",kol,identity,gmgn,2026-07-17,"gmgn tags:fresh_wallet,kol",,,,2026-07-17,,,
0xd4229d8166dbaa45689589d59fa968abc840b20f,base,OTTA 💰 (@ottabag) [kol],kol,identity,gmgn,2026-07-17,"gmgn tags:gmgn,kol",,,,2026-07-17,,,
0x3d06315c94ac30b6061c91caf748fc2db04a89f4,base,tech (@technoviking46) [kol],kol,identity,gmgn,2026-07-17,"gmgn tags:gmgn,kol",,,,2026-07-17,,,
0x92c371744e71dbe58c603661ba8784fd76472e1b,base,CryptoLucky (@sol_lucky_) [kol],kol,identity,gmgn,2026-07-17,"gmgn tags:gmgn,kol",,,,2026-07-17,,,
0xb9b0252f780ef21aa3c8b3d6bd6ea19c0231edc3,base,bayue (@Researchcai) [kol],kol,identity,gmgn,2026-07-17,"gmgn tags:gmgn,kol",,,,2026-07-17,,,
0x085111103c78e708199e1779789eefe9529d5d3a,base,我是围棋高手（耐心/alpha） (@0xweiqigaoshou) [kol],kol,identity,gmgn,2026-07-17,"gmgn tags:gmgn,kol",,,,2026-07-17,,,
0xaa613f7a2ae3e9fb66b0fec74241e2fe3b6b26bf,base,"alexmaxbid (@alexmaxbid) [fresh_wallet,kol]",kol,identity,gmgn,2026-07-17,"gmgn tags:fresh_wallet,gmgn,kol",,,,2026-07-17,,,
0x1df3160f73fd6c1bec394c51fc20b7b2a91d6330,base,alkuuu | AP (@alkuap) [kol],kol,identity,gmgn,2026-07-17,"gmgn tags:gmgn,kol",,,,2026-07-17,,,
0xe28601398a5448d1147e6e8b0e0c6d686f0d216d,base,NΞO (@NeoCallss) [kol],kol,identity,gmgn,2026-07-17,"gmgn tags:gmgn,kol",,,,2026-07-17,,,
0x7e8fb0392542812476d9f2d0d71c01d1fa0776c5,base,"Wick李🔶 BNB (@SuperL9) [kol,smart_degen]",kol,identity,gmgn,2026-07-17,"gmgn tags:gmgn,kol,smart_degen",,,,2026-07-17,,,
0x8e6b3c9c72ca592bbab470f761fa869c174e9ea0,base,佩奇 (@twisterchessur) [smart_degen],smart-money,identity,gmgn,2026-07-17,"gmgn tags:gmgn,smart_degen",,,,2026-07-17,,,
0xa83b73f5644cde337b61da79589f10ea15548811,eth,AntPositions(蚂蚁仓）☄️ (@antpositions) [kol],kol,identity,gmgn,2026-07-17,"gmgn tags:gmgn,kol",,,,2026-07-17,,,
0x5388668c4fa8da7f756ef8498ff24d7999999999,eth,西瓜🔶BNB (@XIGUA0903) [kol],kol,identity,gmgn,2026-07-17,"gmgn tags:gmgn,kol",,,,2026-07-17,,,
0xeb1222a0c07d4e62b0235d8b4b3e7e617d259be2,eth,No.17 (@CryptoHtdi) [kol],kol,identity,gmgn,2026-07-17,"gmgn tags:gmgn,kol",,,,2026-07-17,,,
0x49b3e70dfc8b18654f5335532c17406794ac5ddd,eth,Dod✞ (@Dodseven77) [kol],kol,identity,gmgn,2026-07-17,"gmgn tags:gmgn,kol",,,,2026-07-17,,,
0xfe7adaf3fac1fb7873f7aafbe21c0c7e83ea3bcb,eth,devv (@devwyd) [kol],kol,identity,gmgn,2026-07-17,gmgn tags:kol,,,,2026-07-17,,,
0xb226f97bc5b01978848dc440b40c70faea7c006e,eth,AlexWong 🇭🇰 | 1000X GEM (@sadd_asd77675) [kol],kol,identity,gmgn,2026-07-17,"gmgn tags:gmgn,kol",,,,2026-07-17,,,
0xafba765e49a4545569e955f6c4baba12e427bf64,eth,SlikkneSs (@SlikkneSs) [kol],kol,identity,gmgn,2026-07-17,gmgn tags:kol,,,,2026-07-17,,,
0xbdfa4f4492dd7b7cf211209c4791af8d52bf5c50,eth,bizyugo.hl (@bizyugo) [kol],kol,identity,gmgn,2026-07-17,gmgn tags:kol,,,,2026-07-17,,,
0xa4b8decbe1a2d8600dc5346c7e3be5163a7d984a,eth,igor (@igor_3000A) [kol],kol,identity,gmgn,2026-07-17,gmgn tags:kol,,,,2026-07-17,,,
0x54d209d9d224a615e0e5f0476644886897b75e45,eth,"Yeon 🇰🇷 (@yeonwoo1102) [arbitrager,kol]",kol,identity,gmgn,2026-07-17,"gmgn tags:arbitrager,gmgn,kol",,,,2026-07-17,,,
0x61fd0d043d519f5a2bd05785000f30db96809429,eth,哈基学|985.eth (@Unipioneer) [kol],kol,identity,gmgn,2026-07-17,gmgn tags:kol,,,,2026-07-17,,,
0xb2d1af0746c410e146272e804b1741f07f83b851,eth,"Zephyr (@ZephyrTrading) [fresh_wallet,kol]",kol,identity,gmgn,2026-07-17,"gmgn tags:fresh_wallet,gmgn,kol",,,,2026-07-17,,,
0x66666697a039a3225391f736d2a6092f5ef0e787,eth,[smart_degen],smart-money,identity,gmgn,2026-07-17,"gmgn tags:gmgn,smart_degen",,,,2026-07-17,,,
0x1c0be4e222136d2794ec846d34ee78aa49f69b1a,eth,"[bananagun,smart_degen]",smart-money,identity,gmgn,2026-07-17,"gmgn tags:bananagun,smart_degen",,,,2026-07-17,,,
0xe0d8912f4109c5c25a32947547e68c0243eb3cb9,eth,"冯海波 (@fenghaibo1981) [bananagun,smart_degen]",smart-money,identity,gmgn,2026-07-17,"gmgn tags:bananagun,gmgn,smart_degen",,,,2026-07-17,,,
0x75248f467538bd72ca82ac6a6a7e6190b64b9721,eth,hristostoychkov (@tradersnitch9) [smart_degen],smart-money,identity,gmgn,2026-07-17,"gmgn tags:gmgn,smart_degen",,,,2026-07-17,,,
