address,chain,name,category,tier,source,added_date,evidence,risk_flags,merge_policy,balance_policy,source_snapshot_at,verified_at,status,raw_labels
0x6cc5f688a315f3dc28a7781717a9a798a59fda7b,eth,OKX,cex,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0xdccf3b77da55107280bd850ea519df3705d1a75a,bsc,Binance BSC 二级提币热钱包（nonce 百万级）,cex,exclude,addressbook,2026-07,外部 BSC 分析考古 2026-07；funded-by 聚类假阳性源,,,,,,,
0x1fbe2acee135d991592f167ac371f3dd893a508b,bsc,Binance BSC 二级提币热钱包（nonce 百万级）,cex,exclude,addressbook,2026-07,外部 BSC 分析考古 2026-07；funded-by 聚类假阳性源,,,,,,,
0x73f5ebe90f27b46ea12e5795d16c4b408b19cc6f,bsc,Binance BSC 二级提币热钱包（nonce 百万级）,cex,exclude,addressbook,2026-07,外部 BSC 分析考古 2026-07；funded-by 聚类假阳性源,,,,,,,
0xbd612a3f30dca67bf60a39fd0d35e39b7ab80774,bsc,Binance BSC 二级提币热钱包（nonce 百万级）,cex,exclude,addressbook,2026-07,外部 BSC 分析考古 2026-07；funded-by 聚类假阳性源,,,,,,,
0xeb2d2f1b8c558a40207669291fda468e50c8a0bb,bsc,Binance BSC 二级提币热钱包（nonce 百万级）,cex,exclude,addressbook,2026-07,外部 BSC 分析考古 2026-07；funded-by 聚类假阳性源,,,,,,,
0xf70da97812cb96acdf810712aa562db8dfa3dbef,eth,Relay 桥 solver 热钱包（供gas/代发/替空投池发币）,bridge,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0xf70da97812cb96acdf810712aa562db8dfa3dbef,bsc,Relay 桥 solver 热钱包（供gas/代发/替空投池发币）,bridge,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0xf70da97812cb96acdf810712aa562db8dfa3dbef,base,Relay 桥 solver 热钱包（供gas/代发/替空投池发币）,bridge,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0xf70da97812cb96acdf810712aa562db8dfa3dbef,robinhood,Relay 桥 solver 热钱包（供gas/代发/替空投池发币）,bridge,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0x9008d19f58aabd9ed0d60971565aa8510560ab41,eth,CoW Protocol Settlement,router,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0x9008d19f58aabd9ed0d60971565aa8510560ab41,bsc,CoW Protocol Settlement,router,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0x9008d19f58aabd9ed0d60971565aa8510560ab41,base,CoW Protocol Settlement,router,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0x1111111254eeb25477b68fb85ed929f73a960582,eth,1inch v5 Router,router,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0x1111111254eeb25477b68fb85ed929f73a960582,bsc,1inch v5 Router,router,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0x1111111254eeb25477b68fb85ed929f73a960582,base,1inch v5 Router,router,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0x111111125421ca6dc452d289314280a0f8842a65,eth,1inch v6 Router,router,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0x111111125421ca6dc452d289314280a0f8842a65,bsc,1inch v6 Router,router,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0x111111125421ca6dc452d289314280a0f8842a65,base,1inch v6 Router,router,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,eth,LI.FI Diamond（跨链聚合）,bridge,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,bsc,LI.FI Diamond（跨链聚合）,bridge,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae,base,LI.FI Diamond（跨链聚合）,bridge,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0x663dc15d3c1ac63ff12e45ab68fea3f0a883c251,bsc,deBridge（BSC 结算）,bridge,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0xf584f8728b874a6a5c7a8d4d387c9aae9172d621,eth,Jump Trading,market-maker,identity,addressbook,2026-07,address-book 实战核验,,,,,,,
0xf584f8728b874a6a5c7a8d4d387c9aae9172d621,bsc,Jump Trading,market-maker,identity,addressbook,2026-07,address-book 实战核验,,,,,,,
0xdbf5e9c5206d0db70a90108bf936da60221dc080,eth,Wintermute,market-maker,identity,addressbook,2026-07,address-book 实战核验,,,,,,,
0xdbf5e9c5206d0db70a90108bf936da60221dc080,bsc,Wintermute,market-maker,identity,addressbook,2026-07,address-book 实战核验,,,,,,,
0xd8d6ffe342210057bf4dcc31da28d006f253cef0,eth,GSR,market-maker,identity,addressbook,2026-07,address-book 实战核验,,,,,,,
0xd8d6ffe342210057bf4dcc31da28d006f253cef0,bsc,GSR,market-maker,identity,addressbook,2026-07,address-book 实战核验,,,,,,,
0xddacad3b1edee8e2f5b2e84f658202534fcb0374,eth,DWF Labs,market-maker,identity,addressbook,2026-07,address-book 实战核验,,,,,,,
0xddacad3b1edee8e2f5b2e84f658202534fcb0374,bsc,DWF Labs,market-maker,identity,addressbook,2026-07,address-book 实战核验,,,,,,,
0xca11bde05977b3631167028862be2a173976ca11,eth,Multicall3（全 EVM 同址）,infra,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0xca11bde05977b3631167028862be2a173976ca11,bsc,Multicall3（全 EVM 同址）,infra,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0xca11bde05977b3631167028862be2a173976ca11,base,Multicall3（全 EVM 同址）,infra,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0xca11bde05977b3631167028862be2a173976ca11,robinhood,Multicall3（全 EVM 同址）,infra,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0x0000000071727de22e5e9d8baf0edac6f37da032,eth,ERC-4337 EntryPoint v0.7（跨链同址）,infra,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0x0000000071727de22e5e9d8baf0edac6f37da032,bsc,ERC-4337 EntryPoint v0.7（跨链同址）,infra,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0x0000000071727de22e5e9d8baf0edac6f37da032,base,ERC-4337 EntryPoint v0.7（跨链同址）,infra,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0x0000000071727de22e5e9d8baf0edac6f37da032,robinhood,ERC-4337 EntryPoint v0.7（跨链同址）,infra,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0x5ff137d4b0fdcd49dca30c7cf57e578a026d2789,eth,ERC-4337 EntryPoint v0.6（跨链同址，存量流量仍大）,infra,exclude,addressbook,2026-07-17,四链 getCode 亲验 2026-07-17（code 全长一致 47380）,,,,,,,
0x5ff137d4b0fdcd49dca30c7cf57e578a026d2789,bsc,ERC-4337 EntryPoint v0.6（跨链同址，存量流量仍大）,infra,exclude,addressbook,2026-07-17,四链 getCode 亲验 2026-07-17（code 全长一致 47380）,,,,,,,
0x5ff137d4b0fdcd49dca30c7cf57e578a026d2789,base,ERC-4337 EntryPoint v0.6（跨链同址，存量流量仍大）,infra,exclude,addressbook,2026-07-17,四链 getCode 亲验 2026-07-17（code 全长一致 47380）,,,,,,,
0x5ff137d4b0fdcd49dca30c7cf57e578a026d2789,robinhood,ERC-4337 EntryPoint v0.6（跨链同址，存量流量仍大）,infra,exclude,addressbook,2026-07-17,四链 getCode 亲验 2026-07-17（code 全长一致 47380）,,,,,,,
0x73d8bd54f7cf5fab43fe4ef40a62d390644946db,bsc,Binance: Alpha 2.0 Router Proxy（场内买盘链上托管 omnibus）,cex,exclude,addressbook,2026-07,bibi 分析核验 2026-07-12,,,,,,,
0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,bsc,RelayRouterV3（Relay.link 跨链聚合路由）,bridge,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0xb300000b72deaeb607a12d5f54773d1c19c7028d,bsc,Binance: DEX Router（币安 Web3 钱包入口）,router,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0x00000000009726632680fb29d3f7a9734e3010e2,bsc,Rainbow: Router,router,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0x0d4eca97c066961e0caa10608a0736f858dd13e6,bsc,"""Prediction"" 高频对倒 bot 代理（292万笔+净仓恒零）",bot-service,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0x757eba15a64468e6535532fcf093cef90e226f85,bsc,four.meme 主合约（mint 接收/createToken 入口）,launchpad,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0x5c952063c7fc8610ffdb798152d69f0b9550762b,bsc,four.meme TokenManager（bonding curve 分发）,launchpad,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0x238a358808379702088667322f80ac48bad5e6c4,bsc,PancakeSwap Infinity Vault（LP 基础设施）,protocol,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0x28e2ea090877bf75740558f6bfb36a5ffee9e9df,bsc,Uniswap V4 PoolManager（BSC 单例，内嵌池）,protocol,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0xc7f501d25ea088aefca8b4b3ebd936aae12bf4a4,bsc,Giggle Academy 捐赠地址（CZ 慈善 Safe 2/4）,charity,identity,addressbook,2026-07,address-book 实战核验,,,,,,,
0xcc0c946eecf01a4bc76bc333ea74ceb04756f17b,eth,某钱包 App 统一 EIP-7702 实现（同 delegate≠同实体）,infra,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0xcc0c946eecf01a4bc76bc333ea74ceb04756f17b,bsc,某钱包 App 统一 EIP-7702 实现（同 delegate≠同实体）,infra,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0xcc0c946eecf01a4bc76bc333ea74ceb04756f17b,base,某钱包 App 统一 EIP-7702 实现（同 delegate≠同实体）,infra,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0x63c0c19a282a1b52b07dd5a65b58948a07dae32b,eth,MetaMask StatelessDeleGator（EIP-7702）,infra,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0x63c0c19a282a1b52b07dd5a65b58948a07dae32b,bsc,MetaMask StatelessDeleGator（EIP-7702）,infra,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0x63c0c19a282a1b52b07dd5a65b58948a07dae32b,base,MetaMask StatelessDeleGator（EIP-7702）,infra,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
9WzDXwBbmkg8ZTbNMqUxvQRAyrZzDsGYdLVL9zYtAWWM,sol,Binance 冷钱包,cex,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
3gd3dqgtJ4jWfBfLYTX67DALFetjc5iS72sCgRhCkW2u,sol,Binance 冷钱包2,cex,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
5tzFkiKscXHK5ZXCGbXZxdw7gTjjD1mBwuoFbhUvuAi9,sol,Binance 热钱包,cex,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
5LZkATrLwHYCQj2YuVbjjgsDZzBk6YfL4pFQRJmtboT2,sol,Bybit（PoR 审计收录）,cex,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
u6PJ8DtQuPFnfmwHbGFULQ4u4EgjDiyYKjVEsynXq2w,sol,Gate.io,cex,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
ASTyfSima4LLAdDgoFGkgqoKowG1LZFDr9fAQrg7iaJZ,sol,MEXC,cex,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
BmFdpraQhkiDQE6SnfG5omcA1VwzqfXrwtNYBwWTymy6,sol,KuCoin,cex,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
H8sMJSCQxfKiFTCfDR3DUMLPwcRbM61LGFJ8N4dK3WjS,sol,Coinbase（含 Prime 托管）,cex,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
AobVSwdW9BbpMdJvTqeCN4hPAmh4rHm7vwLnQ5ATSyrS,sol,Crypto.com,cex,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
8Mm46CsqxiyAputDUp2cXHg41HE3BfynTeMBDwzrMZQH,sol,疑似 OKX/Bitget 归集（未免费确证）,suspected-cex,identity,addressbook,2026-07,address-book 实战核验,,no_merge,count,,,,
magnaSHyv8zzKJJmr8NSz5JXmtdGDTTFPEADmvNAwbj,sol,Magna vesting 程序,locker,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
SQDS4ep65T869zMMBKyuUq6aD6EgTu8psMjkvj52pCf,sol,Squads 多签程序,program,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
TokenkegQfeZyiNwAJbNbGKPFXCWuBvf9Ss623VQ5DA,sol,SPL Token 程序,program,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
pAMMBay6oceH9fJKBRHGP5D4bD4sWpmSwMn52FMfXEA,sol,PumpSwap AMM 程序（creator-vault PDA=dev 领费来源）,program,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
6EF8rrecthR5Dkzon8Nwu78hRvfCKubJ14M5uBEwF6P,sol,pump.fun bonding curve 程序,launchpad,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
BAGSB9TpGrZxQbEsrEznv5jXXdwyP6AXerN8aVRiAmcv,sol,Bags 平台署名 creator（平台特征非项目方）,launchpad,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
FhVo3mqL8PW5pH5U2CN4XE33DokiyZnUwuGpH2hmHLuM,sol,Bags 平台金库（每币 17% 整数配额，算集中度前剔除）,launchpad,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
FLASHX8DrLbgeR8FcfNV1F5krxYcYMUdBkrP1EPBtxB9,sol,Axiom Trade 路由,router,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
jitodontfrontB1111111TradeWithAxiomDotTrade,sol,Axiom 防抢跑标记账户,router,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
strmRqUCoQUgGUan5YhzUZa6KqdzwX5L6FpUxfmKg5m,sol,Streamflow 锁仓程序,locker,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
wdrwhnCv4pzW8beKsbPa4S2UDZrXenjg16KJdKSpb5u,sol,Streamflow 自动提取服务 feePayer,locker,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
pfeeUxB6jkeY1Hxd7CsFCAjcbHA9rWtchMGdZ6VojVZ,sol,pump.fun fee 程序,launchpad,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
HNCne2FkVaNghhjKXapxJzPaBvAKDG1Ge3gqhZyfVWLM,sol,Base-Solana 官方桥 Bridge 程序,bridge,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
g1et5VenhfJHJwsdJsDbxWZuotD5H4iELNG61kS4fb9,sol,Base-Solana 官方桥 Base Relayer 程序,bridge,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0x00000000aa59b37306e34cef3e021e07156cfa3a,robinhood,聚合器执行器（代发交易高度数节点）,router,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0x8366a39cc670b4001a1121b8f6a443a643e40951,robinhood,"Uniswap V4 PoolManager（单例，""持仓""=全链 V4 池合计）",protocol,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0x7b226b0b2347aa522b97eba6c6da59c2edf908b2,robinhood,DEX 聚合器执行合约（即收即卖，峰值持仓≈0；已仲裁非 V4 PoolManager）,router,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0x0bd7d308f8e1639fab988df18a8011f41eacad73,robinhood,WETH（Robinhood Chain）,token-contract,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0x1887fa9edadeab7562b01cc3f4fa246ace2c3cdd,robinhood,公共提款热钱包（App 托管出金通道；时均 ~50 收款人）,infra,exclude,addressbook,2026-07,Pointless/CASHCAT 三次核验；据它建的聚类一律作废,,,,,,,
0x4cd00e387622c35bddb9b4c962c136462338bc31,robinhood,RelayDepository（Relay 桥存款库；depositNative=跨链离场断头）,bridge,exclude,addressbook,2026-07-17,TRASH 增量核验：创建者利润经 23 跳板归集离场通道,,,,,,,
0xa687b664662b96b180346d699a6d5b42e9b05d31,robinhood,聚合卖出路由/原子中转（549 上游→唯一下游 PM，余额恒 0）,bot-service,exclude,addressbook,2026-07-17,TRASH 增量核验：转给它=同 tx 落池卖出，勿判私有漏斗,,,,,,,
0x2e9b3fc5e73221e8ac0da2a1d836bda0273eab7f,robinhood,App 交易路径中转（同秒入出，上游 RobinHoodSettler）,bot-service,exclude,addressbook,2026-07-17,TRASH 增量核验：经它转入=App 内市场买入交付，共同上游≠关联,,,,,,,
0x8f10b468b06c6fd214b65f87778827f7d113f996,robinhood,套利/路由 bot 原子中转（PM↔交付金库对倒，零驻留）,bot-service,exclude,addressbook,2026-07-17,TRASH 增量核验,,,,,,,
0x469cb5da5f46d9c16d9825e41d831377e167478f,robinhood,公共提款热钱包的补货金主（累计 3666E）,infra,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f,robinhood,Relay/App 代币交付金库（双向：入=市场买入；转给它=同 tx 原子落池卖出）,bridge,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0xe72688f7d25d7318b9a81f21edda640ca948c83b,robinhood,RobinHoodSettler（App 交易结算器，原子过手末余额 0）,infra,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0xabb2acd3be814a80e502575d6c1dc5f789e9cd10,robinhood,公共 relayer（代发交易）,infra,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0xb477751b76cf82d00a686a1232f5fcd772414af3,robinhood,LiFiDiamond（跨链聚合路由，原子过手）,bridge,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0xcaf681a66d020601342297493863e78c959e5cb2,robinhood,Uniswap SwapRouter02,router,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0xd9ec2db5f3d1b236843925949fe5bd8a3836fccb,robinhood,主流 meme 发射台工厂（fee 流向 per-launch 可变，现场实测）,launchpad,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0x7e035fb048a31e0481b88074557415b1c187242b,robinhood,发射台基建部署者 EOA,launchpad,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0x26605f322f7ff986f381bb9a6e3f5dab0beaeb09,robinhood,Flap（flap.sh）Portal v5.14+（第三家发射台）,launchpad,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0x09ad820aac5779683b481c4674208a4e1b024afa,robinhood,DexAggregatorCore（已验证；池买→分发用户，存量零）,router,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0x20f6ee51340adeed01a59b0e65cb3703f3dc860c,robinhood,DexAggregator（聚合器外层，与 Core 互转是内部结构）,router,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0x56c262027e0de4aea31d2489529cb25d23e58a8b,robinhood,bot relayer（全链 14 万+笔代发 swap，按 swap.to 归因）,infra,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0xa67d7eb4dc68fa6ce8e34ef8cadaf075b9893fbb,robinhood,bot relayer（同上，币对级）,infra,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0x91604f590d66ace8975eed6bd16cf55647d1c499,robinhood,尘埃 gas 出纳服务（发尘埃 gas→收款者秒级交易；gas 边一律降级）,infra,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0x32487287c65f11d53bbca89c2472171eb09bf337,robinhood,Virtuals 平台回购机器（TWAP buyback bot，150+ agent 币系统组件）,platform,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0xe4a0015b4c12f84bf9b8b9db56b7ef0bc539d88f,robinhood,Virtuals 平台部署管理员/funder（掌握工厂与执行器权限）,platform,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0x65050a9b7e5075a2ba5ced7b1b64ee66262c40dc,robinhood,公共狙击 bot 执行代理（1500+ 独立用户，共用≠关联）,bot-service,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0x8876789976decbfcbbbe364623c63652db8c0904,robinhood,Uniswap UniversalRouter（92 万+笔）,router,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0x53bf6b0684ec7ef91e1387da3d1a1769bc5a6f77,robinhood,Uniswap UniversalRouter 第二部署（设施剔除两个都要含）,router,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0x73991a25c818bf1f1128deaab1492d45638de0d3,robinhood,Uniswap V3 NonfungiblePositionManager（从它收币=LP 提取非买入）,protocol,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0x81f7ca6af86d1ca6335e44a2c28bc88807491415,robinhood,Virtuals 跨项目 keeper EOA（50% 锁仓分配器+ACF 分账）,platform,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0x3eb3394f5d89465a77f73a83d3675b0ed051f852,robinhood,Virtuals 平台批量执行合约（ACF 阶梯挂单执行器）,platform,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0x8a19963649b2fc3d50c951953f89bcbfbd5f0b51,robinhood,Virtuals 内盘 bonding router（真实买卖家=同 tx 终端）,platform,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0xd4ccbfa37e2f35611b3042e4096ad7a3459bd007,robinhood,Virtuals TokenFactory/铸币分发,platform,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0x6d80b81d9fc56a7a839b1af9006eb49151961ce7,robinhood,Virtuals AgentTaxV2 税合约（70% creator/30% 平台）,platform,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0xf36f0dd7b6b1730d0a59d1f3fd0e494c4d5c66e8,robinhood,Virtuals 税 swapper（机械卖回执行腿，单列勿算庄家出货）,platform,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0x000000e200088d55c39a11f609e5f667729ad49b,robinhood,Uniswap 官方 UERC20Factory（第 4 类发射台）,launchpad,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0x00004c4ccc709ef590f7c81102c0689f0263d4e9,robinhood,Uniswap 官方 LiquidityLauncher,launchpad,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0x000000001f26a0044baa66024e7b6599c61963f8,robinhood,Uniswap 官方 CCA 工厂 v2.1.0（auction 实例 per-launch）,launchpad,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0x05d552391067389ee44fec3924157ed33f976000,robinhood,Uniswap 官方 LBPStrategy v3.1.0 单例（过手全部发射盘勿当大户）,launchpad,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0x9be3cc594a47d90148b9f65466c57600018d237c,robinhood,"公共 bot 卖币执行合约（""经同一合约出货""永不构成协同证据）",bot-service,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0x2a7f3d7486641c77600b9b9256132755c8aebb4f,robinhood,公共 bot 卖币执行合约（同模板；按 txfrom 穿透真实卖家）,bot-service,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0x68be5163fdd75ecad02aee1c9242e8afc8e95c8d,robinhood,公共 bot 卖币执行合约第三部署（同模板）,bot-service,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0xb01ca24bd01be40ee950a8746cf7546134442049,robinhood,公共 swap bot 合约（双向；0.99 ETH 默认参数指纹≠同一运营者）,bot-service,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0x2ca37ff95caf25366ef16fc2e655b78a165d125f,robinhood,"公共工具合约（12.5KB 未验证；""漏斗""定性前先 getCode）",bot-service,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0x5d6395cde0e26aa97fcf3a8004439f29a9124d5c,robinhood,公共工具合约（21.6KB 未验证）,bot-service,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0x3da66157309794822c1506702a9c966fd9612773,robinhood,原子中转小合约（同 tx 同额转发，假集群元凶）,bot-service,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0xa58bdd0ab5ebbb8dc425090fea8fd0ba969c1668,robinhood,路由/中转合约组（100% 同 tx 进出）,bot-service,exclude,addressbook,2026-07,address-book 实战核验,,,,,,,
0x71f2f1c2dc94cdabfe29cb355119f8683ae0969b,robinhood,NOXA 平台金库 treasury.noxa.eth（多币费归集+平台自营币发射者；WETH 收入为多币混合口径）,project-treasury,identity,addressbook,2026-07,BEGGAR 核验 2026-07-17：ENS 双向解析+创始人推文自认,,,,,,,
