rel_path	size	sha256
diagnosis_20260823/routeA_full/repair_edges_full.jsonl	20455	658efe70af62adfa2371a96d89e3250f6708a161fbd2de0f5a5933baaf5f8ba6
diagnosis_20260823/routeA_full/run_full.py	9787	6dafa235228b1ddc4781ebee075345597b833640a41f357814e75226f3f18a47
diagnosis_20260823/routeA_full/validate_full.py	6642	b00f5e02ffdead8f5900dcca222a59448f7c4b24857906e8795c5ad72055ec24
diagnosis_20260823/routeA_full/extra_gaps/extra_progress.log	1117	d5464092928895684405476f0c750bcbb759fbd7a2c905dfa6630e1fd07becce
diagnosis_20260823/routeA_full/extra_gaps/extra_slots.jsonl	51922	25b08e09c2f0d15b47fe0458a3a66686ef78cee118441c76377191ce375a3fd2
diagnosis_20260823/routeA_full/extra_gaps/repair_edges_extra.jsonl	0	e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855
diagnosis_20260823/routeA_full/extra_gaps/run_extra.py	9672	48a7cc8b14904ad1de847ec6b825d01a7329ff09f209690a1007c62b0a6dd975
diagnosis_20260823/routeA_full/fable_acceptance/baseline_balances.pkl	13774957	f3eb2d95ba30261946996c553f06fd2a7de847462c13c3fe5ce44024aeb371a6
diagnosis_20260823/routeA_full/fable_acceptance/indep_after_check.json	3514	0d04403dd829134f3aec809d4d88a77a4d66d33f97b3283960175966e318bf6b
diagnosis_20260823/routeA_full/fable_acceptance/indep_after_check.py	2953	6437a3100af83abba3fa39135d692ba879c3b1538b2ebc1ddfc550363aff7d13
diagnosis_20260823/routeA_full/fable_acceptance/indep_baseline_replay.log	305	8c4d9d4be2b647deb7cfbd70cf3ed19ddcb0f152c873b0cea0c8eb18d05bd6c0
diagnosis_20260823/routeA_full/fable_acceptance/indep_baseline_replay.py	2418	c4c51e5a62c103df01fee8e78c1fa04f40dfcb759d8a22f211a605f9ebd42041
diagnosis_20260823/routeA_full/hunt_remaining/bisect_result.json	2689	647da725af648a5b9c107508952cb730d92861fa7017b30282626dde46e37b79
diagnosis_20260823/routeA_full/hunt_remaining/bracket_nonce_probe.json	332	41f7c65d76fc765695140fcac30cb8eac43626bbaa56eaa498eb2bbdb84aac4d
diagnosis_20260823/routeA_full/hunt_remaining/continuity_result.json	2413	fd2c7bb6b864849594aa4aebfe42da6938a2eb90c2a3c473fb650817b29124c6
diagnosis_20260823/routeA_full/hunt_remaining/formal_edges_4owners.jsonl	789648866	bf072941ff98138e223c32fc913bcda40a93d1fea0e6b9a6fd4bb78d70e3ee81
diagnosis_20260823/routeA_full/hunt_remaining/header_vs_nonce_classification.json	287	4b6aa539885d00660e4a065ea13a27206443a4028b45aa106463251e19c4b56b
diagnosis_20260823/routeA_full/hunt_remaining/helius_account_signatures.json	30836232	8a2ae6b1716ab22124af3d9ae1b7fc0d7269780c3a880422714162390c3c8393
diagnosis_20260823/routeA_full/hunt_remaining/hunt_progress.log	788	88bac5d1202fe1822860717f08812bca681f356860d390c77649a6560e7b3998
diagnosis_20260823/routeA_full/hunt_remaining/hunt_runs.json	59	961b6df561e830c3f3d769800506bf4c0365d1b4c3166755ec3ea15086addcea
diagnosis_20260823/routeA_full/hunt_remaining/hunt_slots.jsonl	21521	072be2dc45ef44c26716c2800fe7a73e81700286b6fb86bbdfb0ea6831e268b9
diagnosis_20260823/routeA_full/hunt_remaining/hunt_step1_helius_sigs.py	2425	cead95957638d9f2c855a9fef161dc4908257d07589b1afd33bd8ce5973fdae4
diagnosis_20260823/routeA_full/hunt_remaining/hunt_step2_bisect.py	4437	8b013497b247c34d7084e4ae2496d8537ae6bedcbd447b3037802f1e4f2f2ca9
diagnosis_20260823/routeA_full/hunt_remaining/repair_edges_hunt.jsonl	691	e853b10791265199673664286821e1494ec3cf1c818029625eb5be1e88ba8fb0
diagnosis_20260823/routeA_full/hunt_remaining/run_hunt.py	9622	a9e155a234a0e6d91b3404fd05e80ec1ef0de60b9cc921ead0f89f919f302015
diagnosis_20260823/routeA_full/shadow/MANIFEST.json	16122	96473cc319639ca1912ba8c935e5a5573a33d6533e5cecd0b81e67a9b841e106
diagnosis_20260823/routeA_full/shadow/SHADOW_RECONCILE_REPORT.md	7291	857631c47fefdac47114bfc27f48e9ef2b4b101ebd6a287057a186650d3255bc
diagnosis_20260823/routeA_full/shadow/SHADOW_RECONCILE_REPORT_round1.md	10542	6c2d56d4025737ab102c4d74368ddee390ec3a5cfb14878e57940dc4694f306b
diagnosis_20260823/routeA_full/shadow/selfcheck.log	3900	3cad2d8e011774382bf284ea5d38c2838d98c9ee02a49b70b7c3e45b217a3bc4
diagnosis_20260823/routeA_full/shadow/selfcheck.py	4897	2c7040e8fbe6d86ab9fa4ff1c8cf40c79f903887fa5dd0072d54d3d1f4d8b4a8
diagnosis_20260823/routeA_full/shadow/shadow_reconcile.json	43794	0684016c62873ca9983ba3cdef06822da5dfdba76b07ddb27bc5d49fc2ae1ac8
diagnosis_20260823/routeA_full/shadow/shadow_reconcile.py	49279	1dcf38e4ca9d3e3964e97406cf0d2cb2abcbe7dcf5afb6605db7d3a35ddae55a
diagnosis_20260823/routeA_full/shadow/unresolved_outside_slots.jsonl.gz	10528378	45f0230120e6f431c3d0daf84b4eabe0248040acec29222ae2064cbb4b6fc519
diagnosis_20260823/routeA_pilot/pilot_progress.log	3477	d0c50334fe934a7152ee5af48812e94672dfb05ad0ceb1a12e788cb5c5aa592a
diagnosis_20260823/routeA_pilot/pilot_run.out	15	9c8e53407c82455160550fe370db6d98fe036b26890bcb8c45dc07e75484d370
diagnosis_20260823/routeA_pilot/pilot_slots.jsonl	176347	c3d93a23521fe3f249d30f38fe29285b9b6854a8c598334f1896c56915efb043
diagnosis_20260823/routeA_pilot/pilot_validation.json	1990	108ddf2dfdee6ef84ea8def14ab702e4096f060014ed592ed93d46fd4e157fa5
diagnosis_20260823/routeA_pilot/repair_edges_pilot.jsonl	6717	2c2caf78a0784b2bc39a3e37774081b530a6a13f05d10af277755167210a1547
diagnosis_20260823/routeA_pilot/run_pilot.py	8538	2ce3bffc44ce0c5ad0e3cb4d2d0a4b8e9211298850c2131710613815e9823d20
diagnosis_20260823/routeA_pilot/validate_pilot.py	4278	433f6ff1eaffa0dd7e331d84508de47a2ef6631b3c4dd3756d61265facc4a480
diagnosis_20260823/sqd_query_variants/FINDINGS_sqd_omission_rootcause.md	22832	3033ba8401ddf46e69debe0b717aafcad7745cfc7bf627c89e42c9f5e325ba0f
diagnosis_20260823/sqd_query_variants/analyze_dense_map.py	2543	cb69f042350cd3ddbcc6586715a017b1eda4ec442044f2f9bb99355429443627
diagnosis_20260823/sqd_query_variants/dense_map_A1.json	5654549	2aee75cd59ff80b0ce6b8fdbb547d21b6e114f9d08677f746ee14ead52797959
diagnosis_20260823/sqd_query_variants/dense_map_A2.json	5571191	d2653bea4226deb978d6bf5a1c2d8afc9e8dbaa7f7d721a3db79bc5fbf184063
diagnosis_20260823/sqd_query_variants/dense_map_B1.json	1102858	3e00002d7672457ec8d210538caf99ccaab1b3671953c3f44f2a96e58d3555f4
diagnosis_20260823/sqd_query_variants/dense_map_B2.json	1071929	2db145a1c098819629365bbe217423bd2c73b1791365d980978145bd8114fab4
diagnosis_20260823/sqd_query_variants/dense_map_final.json	24320	c117f064cbdbc9cede933b93c54ff1103514fac2922a6890f288a6caf6da7a0b
diagnosis_20260823/sqd_query_variants/dense_nonce_map.py	3221	80b56985255dc9b146e35ee22973e1b84c966ffaeee7f1750e341a1169ca99fa
diagnosis_20260823/sqd_query_variants/dense_progress.log	1540	5e4e576f0b071ec685814ab2271d5f2d579b9f191e037f6dc8db3c394bf67095
diagnosis_20260823/sqd_query_variants/dense_run.out	15	38fa5fb1f6978ac61e682ac77e9391980c27f78b05b975a3b0df09cca2bfe8d3
diagnosis_20260823/sqd_query_variants/finalize_after_dense.py	5166	af324c3e504f6a4dd4655e166270b8cb7753d0ead31b7e1fc24b01f171b61ef8
diagnosis_20260823/sqd_query_variants/inwindow_progress.log	668	256ce88cf59c5745e15ea133cc1805620cbfefa772fe0b00dbd7e9f59a692a9a
diagnosis_20260823/sqd_query_variants/nonce_flags_all_rows.json	7954781	1a737476842abc01c51cf87276e5cfecf44939149bfc04efbb1a9dc019db504d
diagnosis_20260823/sqd_query_variants/nonce_flags_all_rows.py	2215	890fd97a2e9417f413c2df41a93e97c4c2e153818923c38db3aed289eedde22a
diagnosis_20260823/sqd_query_variants/nonce_flags_run.out	164	0c386156826b9daa95c1c123291bbeae2ab73c6c387cefd98b034a5fcdcba92e
diagnosis_20260823/sqd_query_variants/nonce_window_scan.json	11666	cc20b07681616406a917cd3b0477398057403e83dca7834f9a007d02e46dc1d6
diagnosis_20260823/sqd_query_variants/probe_lib.py	2743	4a63dcc6637ab4ba6d5d91660d8100b498a8c0455056f95b65a7e0a6a14ad022
diagnosis_20260823/sqd_query_variants/scan_nonce_windows.py	1899	8b3e9eb53d4b1af13fff30303429ccb6544bd54077cab774193a08092b6a28e3
diagnosis_20260823/sqd_query_variants/scan_progress.log	173	002d438cf038b0bc96a73208325fd69ebad0320bf983abe30e7d2149b8d77e61
diagnosis_20260823/sqd_query_variants/scan_run.out	10	b15c078047afdef0aea880dd37d1608de9f3e1a550862bf929cc7a78894f945a
diagnosis_20260823/sqd_query_variants/short_gaps_9_19.json	794	aa393268dec36789700334785a189a217ff73ba40292d7066ca7c7c4bdd0f535
diagnosis_20260823/sqd_query_variants/sqd_census_426649168.json	245168	d024df5c99ada551b875b309d958757a82e97e3d6da3a7f225fdf6563bfb1376
diagnosis_20260823/sqd_query_variants/sqd_census_426651094.json	143045	a90c9e4a3847ce6c188a718acc35c84d9c204083644c28412d851b1e77928e41
diagnosis_20260823/sqd_query_variants/sqd_census_426665444.json	234695	1df27f04a52d6e8dc811abf33f1f46547ea7ab7c592a96a666eeda2388f16141
diagnosis_20260823/sqd_query_variants/sqd_census_439000000.json	104353	f52428893a65b4b973bfa155421add88776e7c94ef7753e72a33c1e7f69f08b1
diagnosis_20260823/sqd_query_variants/sqd_probe_ledger.jsonl	2712512	827026ed778f718af6b70d83c1a08250edd068dba30fee200b25cc36df4e5e82
diagnosis_20260823/sqd_query_variants/stage1_lifetime3_variants.json	8078	4bd02f2381694c6d9a8bbfbd4eff1c670bffa45cb6d9a47b387efdd5e157e3dc
diagnosis_20260823/sqd_query_variants/stage1b_subset_vote_analysis.json	10409	f927169c9d1d91f01cc96873aa92d8202783803cfb1779820770a61265967cdd
diagnosis_20260823/sqd_query_variants/stage2_absent_sample_by_signature.json	43365	2a4fcaca3779c69e870dabc79e12b71f8a28fc774f8c23d79553fd72867e54d8
diagnosis_20260823/sqd_query_variants/stage3_progress.log	755	0537ec113c4170515eba546c397f649b8dc07bcce4d655ded86f3f3843c862d1
diagnosis_20260823/sqd_query_variants/stage3_run.out	138	1e17d7c8379241fb74bf55af3f34b930e2b221702b94e5c1fda09d52ca7fc8b0
diagnosis_20260823/sqd_query_variants/stage3_true_omission_rate_sample.json	97648	5dc0589ce39e8491a934bfbdc8335cf70568789600b658564fb556fce5699e8e
diagnosis_20260823/sqd_query_variants/stage3_true_omission_sample.py	1813	c7cfcd2a341d565c1fa4e68748ae22a6e6c1a6698ab9be1b0d8f2565eb0492e8
diagnosis_20260823/sqd_query_variants/stage4_era_sample_nonce.json	698	11c228ed345a4364e4d3dfa5b00a348237020ece342f3894c4838fe0cb76f67b
diagnosis_20260823/sqd_query_variants/stage5_inwindow_nonce_presence.json	64918	0d037eef412bb0436d8ce05a98dd07f068dede04c043da9d741ed3ddad52d9c8
diagnosis_20260823/sqd_query_variants/stage5_run.out	161	12d9c67db6da5ac7d664dd863d236dc828bfcff7a3126bef164542e453a08997
diagnosis_20260823/sqd_query_variants/stage5b_truly_missing_summary.json	8285	74e3782f8a4b380631c126ed41d013e7bd5c2ab3f8da7aa147218f756245f410
diagnosis_20260823/sqd_query_variants/stage6_double_count_demo.json	3069	83045020104b95e9214b79f737675bfd9e64c1e9577c0f9fe69951069e2d9f62
diagnosis_20260823/sqd_query_variants/stage7_truly_missing_59_summary.json	10603	ddff1f5aa372bad24238540e986ee3ea1a7af9173c2909709d8b493517850f6e
diagnosis_20260823/sqd_query_variants/verify_inwindow_nonce_missing.py	2130	7587683905bc9b2ed446cf5cab5a735872d1191b3746b3d43c3f2a6246cc2103
